"Date","Time","Temp","SpCond","Cond","Resist","TDS","Sal","Press","Depth","pH","pH","Chl","Chl","Turbid+","ODOsat","ODO","Battery"
"2020/04/23","15:31:14",15.83,38328,31618,31.6278,24.91,24.41,1.364,0.944,7.93,-81.5,1.96,0.45,6.3,96.1,8.20,12.4
"2020/04/23","15:37:14",15.84,38339,31634,31.6117,24.92,24.41,1.402,0.970,7.93,-81.5,2.93,0.67,6.4,96.0,8.20,12.3
"2020/04/23","15:43:14",15.85,38208,31533,31.7130,24.83,24.32,1.440,0.997,7.93,-81.5,2.75,0.63,5.6,95.9,8.19,12.4
"2020/04/23","15:49:14",15.87,38199,31539,31.7067,24.82,24.31,1.467,1.016,7.93,-81.7,2.57,0.59,6.1,96.0,8.20,12.4
"2020/04/23","15:55:15",15.87,38213,31548,31.6978,24.83,24.32,1.504,1.041,7.93,-81.8,3.27,0.75,10.1,96.7,8.26,12.5
"2020/04/23","16:01:15",15.88,38153,31510,31.7361,24.79,24.28,1.542,1.068,7.93,-81.7,2.59,0.59,5.6,96.2,8.21,12.5
"2020/04/23","16:07:15",15.89,38150,31512,31.7337,24.79,24.28,1.582,1.095,7.93,-81.5,2.05,0.47,4.8,96.0,8.19,12.4
"2020/04/23","16:13:15",15.90,37971,31373,31.8744,24.68,24.16,1.629,1.128,7.93,-81.7,1.97,0.45,5.1,96.0,8.19,12.5
"2020/04/23","16:19:14",15.90,38087,31470,31.7760,24.75,24.24,1.676,1.160,7.93,-81.7,1.36,0.31,5.3,96.4,8.22,12.5
"2020/04/23","16:25:14",15.92,38042,31443,31.8032,24.72,24.20,1.724,1.194,7.93,-81.8,2.23,0.51,5.0,96.4,8.23,12.5
"2020/04/23","16:31:15",15.92,37947,31368,31.8799,24.66,24.14,1.779,1.232,7.93,-81.8,1.15,0.26,4.3,96.3,8.22,12.5
"2020/04/23","16:37:15",15.95,37814,31276,31.9735,24.57,24.04,1.805,1.250,7.94,-81.8,2.44,0.56,4.5,96.1,8.20,12.5
"2020/04/23","16:43:14",15.99,37658,31175,32.0766,24.47,23.94,1.854,1.284,7.94,-82.2,2.12,0.48,5.1,97.8,8.34,12.4
"2020/04/23","16:49:14",15.97,37716,31212,32.0390,24.51,23.98,1.905,1.319,7.94,-82.3,2.54,0.58,5.0,97.4,8.32,12.5
"2020/04/23","16:55:15",15.97,37768,31254,31.9960,24.54,24.01,1.955,1.354,7.94,-82.0,2.23,0.51,4.2,96.7,8.26,12.5
"2020/04/23","17:01:15",15.97,37793,31271,31.9785,24.56,24.03,1.988,1.376,7.94,-82.0,2.80,0.64,4.6,97.0,8.28,12.6
"2020/04/23","17:07:15",15.99,37770,31269,31.9805,24.55,24.01,2.055,1.423,7.94,-82.2,2.18,0.50,3.7,97.2,8.29,12.5
"2020/04/23","17:13:14",15.99,37692,31204,32.0475,24.50,23.96,2.097,1.452,7.94,-82.0,1.77,0.41,4.7,96.7,8.25,12.4
"2020/04/23","17:19:15",15.98,37961,31417,31.8294,24.67,24.15,2.150,1.488,7.94,-81.9,1.87,0.43,6.0,96.7,8.25,12.5
"2020/04/23","17:25:15",15.93,38184,31570,31.6758,24.81,24.30,2.188,1.515,7.93,-81.8,2.02,0.46,6.9,96.6,8.23,12.5
"2020/04/23","17:31:15",15.94,38117,31521,31.7243,24.77,24.26,2.227,1.541,7.94,-81.9,2.65,0.61,7.0,97.0,8.27,12.5
"2020/04/23","17:37:15",15.95,38248,31637,31.6083,24.86,24.35,2.263,1.567,7.93,-81.7,3.14,0.72,6.2,96.6,8.23,12.5
"2020/04/23","17:43:15",15.97,38202,31616,31.6293,24.83,24.32,2.311,1.600,7.93,-81.7,1.96,0.45,5.1,96.6,8.23,12.5
"2020/04/23","17:49:15",15.98,38218,31633,31.6122,24.84,24.33,2.351,1.627,7.93,-81.4,1.63,0.37,4.5,94.8,8.07,12.5
"2020/04/23","17:55:14",15.95,38361,31729,31.5164,24.93,24.43,2.391,1.655,7.92,-81.1,1.86,0.43,3.9,93.8,7.99,12.4
"2020/04/23","18:01:14",15.91,38573,31875,31.3725,25.07,24.58,2.429,1.681,7.92,-80.8,2.23,0.51,4.3,93.3,7.94,12.4
"2020/04/23","18:07:15",15.86,39038,32227,31.0303,25.37,24.91,2.480,1.716,7.92,-80.7,2.07,0.48,4.0,93.7,7.97,12.5
"2020/04/23","18:13:14",15.77,39992,32941,30.3569,25.99,25.58,2.516,1.740,7.91,-80.4,1.30,0.30,3.7,94.2,8.00,12.4
"2020/04/23","18:19:14",15.80,39699,32725,30.5580,25.80,25.37,2.561,1.772,7.91,-80.6,1.77,0.41,4.5,94.1,7.99,12.4
"2020/04/23","18:25:14",15.62,40876,33552,29.8047,26.56,26.20,2.603,1.799,7.90,-79.9,1.72,0.40,4.3,93.2,7.90,12.4
"2020/04/23","18:31:15",15.53,41517,34008,29.4050,26.98,26.66,2.645,1.828,7.90,-79.7,1.05,0.24,3.1,92.2,7.81,12.5
"2020/04/23","18:37:14",15.48,41854,34242,29.2037,27.20,26.89,2.671,1.845,7.90,-79.5,1.86,0.43,3.5,91.9,7.79,12.5
"2020/04/23","18:43:15",15.51,41813,34234,29.2104,27.17,26.87,2.703,1.868,7.90,-79.7,2.80,0.64,3.9,93.0,7.87,12.5
"2020/04/23","18:49:15",15.46,42136,34461,29.0183,27.38,27.10,2.731,1.886,7.90,-79.7,1.96,0.45,4.1,94.0,7.96,12.6
"2020/04/23","18:55:14",15.42,42270,34537,28.9543,27.47,27.19,2.761,1.907,7.90,-79.6,2.33,0.53,3.8,93.3,7.90,12.5
"2020/04/23","19:01:15",15.42,42312,34572,28.9249,27.50,27.22,2.786,1.924,7.90,-79.5,2.81,0.64,3.8,93.6,7.92,12.5
"2020/04/23","19:07:15",15.51,42099,34469,29.0117,27.36,27.07,2.799,1.933,7.90,-79.8,2.29,0.53,3.6,94.5,7.99,12.5
"2020/04/23","19:13:15",15.35,42680,34813,28.7245,27.74,27.48,2.817,1.945,7.90,-79.5,2.76,0.63,4.2,94.5,8.00,12.5
"2020/04/23","19:19:14",15.17,43522,35349,28.2896,28.28,28.08,2.830,1.953,7.89,-78.8,1.96,0.45,6.0,93.1,7.88,12.4
"2020/04/23","19:25:15",15.10,43942,35630,28.0663,28.56,28.38,2.859,1.973,7.88,-78.5,2.46,0.56,5.4,93.2,7.89,12.5
"2020/04/23","19:31:15",15.29,43231,35216,28.3963,28.10,27.87,2.874,1.984,7.89,-79.0,1.96,0.45,3.9,93.1,7.87,12.4
"2020/04/23","19:37:15",15.32,43133,35160,28.4412,28.03,27.80,2.898,2.001,7.90,-79.4,2.73,0.62,4.4,94.4,7.98,12.5
"2020/04/23","19:43:14",15.14,43828,35572,28.1117,28.48,28.30,2.923,2.017,7.88,-78.5,2.99,0.69,5.6,92.6,7.83,12.4
"2020/04/23","19:49:15",15.11,44007,35694,28.0156,28.60,28.43,2.960,2.042,7.88,-78.2,2.28,0.53,4.2,91.1,7.70,12.5
"2020/04/23","19:55:14",15.36,43217,35260,28.3609,28.09,27.87,2.981,2.058,7.89,-79.0,2.25,0.51,3.3,93.1,7.85,12.5
"2020/04/23","20:01:14",15.70,42163,34673,28.8410,27.40,27.12,3.004,2.075,7.92,-80.7,3.57,0.82,5.1,95.8,8.07,12.4
"2020/04/23","20:07:14",15.43,42826,35001,28.5706,27.83,27.59,3.031,2.093,7.90,-79.6,2.23,0.51,4.8,94.0,7.94,12.4
"2020/04/23","20:13:15",15.37,43020,35107,28.4840,27.96,27.72,3.047,2.104,7.90,-79.5,2.91,0.67,5.2,93.8,7.92,12.5
"2020/04/23","20:19:15",15.16,43691,35478,28.1868,28.39,28.20,3.069,2.118,7.88,-78.5,2.52,0.58,5.4,91.8,7.76,12.5
"2020/04/23","20:25:15",15.12,43867,35585,28.1017,28.51,28.33,3.074,2.121,7.88,-78.4,2.17,0.50,5.6,91.8,7.76,12.5
"2020/04/23","20:31:14",15.03,44270,35836,27.9049,28.77,28.61,3.084,2.128,7.87,-78.0,3.28,0.75,4.5,91.5,7.73,12.5
"2020/04/23","20:37:15",15.03,44338,35893,27.8609,28.82,28.66,3.088,2.130,7.87,-77.9,3.01,0.69,5.0,91.6,7.75,12.4
"2020/04/23","20:43:14",15.10,43995,35677,28.0294,28.59,28.42,3.112,2.147,7.88,-78.4,4.40,1.01,6.2,92.5,7.82,12.4
"2020/04/23","20:49:15",14.97,44467,35952,27.8147,28.90,28.75,3.080,2.125,7.87,-78.0,2.62,0.60,5.5,92.1,7.79,12.3
"2020/04/23","20:55:15",14.89,44863,36199,27.6249,29.16,29.04,3.070,2.117,7.87,-77.7,2.87,0.66,7.1,91.9,7.77,12.5
"2020/04/23","21:01:15",14.75,45314,36440,27.4420,29.45,29.36,3.061,2.110,7.86,-77.3,2.99,0.69,8.7,91.4,7.73,12.5
"2020/04/23","21:07:15",14.69,45476,36523,27.3796,29.56,29.47,3.044,2.098,7.86,-77.2,2.18,0.50,8.3,91.4,7.74,12.5
"2020/04/23","21:13:15",14.62,45646,36600,27.3227,29.67,29.59,3.016,2.079,7.86,-77.0,3.34,0.77,6.2,90.7,7.69,12.4
"2020/04/23","21:19:15",14.56,45827,36686,27.2586,29.78,29.72,2.999,2.067,7.85,-76.9,2.80,0.64,5.6,90.1,7.64,12.3
"2020/04/23","21:25:15",14.51,45966,36752,27.2094,29.87,29.82,2.977,2.052,7.85,-76.7,2.32,0.53,4.2,89.6,7.60,12.3
"2020/04/23","21:31:15",14.50,45988,36765,27.2000,29.89,29.84,2.956,2.037,7.85,-76.5,2.37,0.54,5.1,89.2,7.57,12.5
"2020/04/23","21:37:15",14.47,46057,36795,27.1776,29.93,29.89,2.944,2.029,7.85,-76.4,1.74,0.40,5.9,88.4,7.50,12.5
"2020/04/23","21:43:15",14.54,45914,36741,27.2173,29.84,29.79,2.934,2.022,7.85,-76.7,2.42,0.56,5.0,89.4,7.58,12.5
"2020/04/23","21:49:15",14.67,45601,36605,27.3183,29.64,29.56,2.919,2.012,7.86,-77.1,2.50,0.57,4.3,90.1,7.63,12.5
"2020/04/23","21:55:15",14.68,45574,36590,27.3299,29.62,29.54,2.897,1.997,7.86,-77.2,2.57,0.59,4.5,90.8,7.69,12.5
"2020/04/23","22:01:15",14.65,45655,36630,27.3001,29.67,29.60,2.880,1.985,7.86,-77.1,2.53,0.58,5.4,90.4,7.66,12.5
"2020/04/23","22:07:15",14.63,45731,36670,27.2703,29.72,29.66,2.851,1.965,7.86,-77.2,3.38,0.78,7.7,91.2,7.72,12.5
"2020/04/23","22:13:14",14.49,46009,36776,27.1913,29.90,29.85,2.826,1.947,7.85,-76.8,2.76,0.63,7.6,90.7,7.70,12.4
"2020/04/23","22:19:15",14.50,46032,36797,27.1762,29.92,29.87,2.806,1.934,7.85,-76.8,2.38,0.54,5.4,90.2,7.65,12.5
"2020/04/23","22:25:15",14.40,46235,36878,27.1164,30.05,30.01,2.778,1.914,7.85,-76.5,3.28,0.75,5.0,89.5,7.60,12.5
"2020/04/23","22:31:15",14.37,46333,36922,27.0842,30.11,30.08,2.739,1.888,7.85,-76.5,2.33,0.53,7.9,89.5,7.61,12.5
"2020/04/23","22:37:15",14.32,46412,36947,27.0656,30.16,30.14,2.696,1.858,7.84,-76.3,2.31,0.53,4.5,89.1,7.57,12.5
"2020/04/23","22:43:15",14.32,46431,36959,27.0570,30.18,30.15,2.650,1.826,7.85,-76.4,3.31,0.76,8.1,89.2,7.58,12.5
"2020/04/23","22:49:15",14.34,46402,36950,27.0634,30.16,30.13,2.600,1.792,7.85,-76.5,2.17,0.50,5.9,89.5,7.60,12.5
"2020/04/23","22:55:15",14.34,46405,36954,27.0606,30.16,30.13,2.577,1.775,7.85,-76.4,2.64,0.61,6.5,89.6,7.61,12.5
"2020/04/23","23:01:14",14.36,46353,36938,27.0727,30.13,30.10,2.552,1.758,7.85,-76.4,2.49,0.57,4.3,89.3,7.58,12.4
"2020/04/23","23:07:14",14.40,46289,36914,27.0899,30.08,30.05,2.501,1.723,7.85,-76.5,3.72,0.85,4.7,89.5,7.60,12.4
"2020/04/23","23:13:15",14.38,46299,36906,27.0956,30.09,30.06,2.447,1.686,7.85,-76.5,3.59,0.82,5.5,89.8,7.62,12.5
"2020/04/23","23:19:15",14.44,46166,36851,27.1366,30.00,29.96,2.397,1.652,7.85,-76.6,2.22,0.51,4.9,89.9,7.63,12.5
"2020/04/23","23:25:15",14.48,46066,36813,27.1639,29.94,29.89,2.341,1.614,7.85,-76.8,2.64,0.61,4.7,89.9,7.62,12.5
"2020/04/23","23:31:14",14.54,45916,36746,27.2137,29.84,29.79,2.296,1.583,7.86,-77.0,3.08,0.70,5.9,90.3,7.65,12.3
"2020/04/23","23:37:14",14.76,45542,36635,27.2964,29.60,29.52,2.257,1.556,7.86,-77.5,2.25,0.51,5.7,91.0,7.69,12.4
"2020/04/23","23:43:15",15.14,44804,36368,27.4965,29.12,29.00,2.225,1.535,7.89,-78.9,2.43,0.56,8.9,94.1,7.92,12.3
"2020/04/23","23:49:14",15.27,44620,36328,27.5268,29.00,28.87,2.188,1.509,7.89,-79.0,2.72,0.62,8.4,94.7,7.95,12.5
"2020/04/23","23:55:14",15.70,43825,36038,27.7484,28.48,28.31,2.150,1.484,7.91,-80.4,3.02,0.69,11.0,96.8,8.10,12.4
"2020/04/24","00:01:15",15.16,44652,36258,27.5802,29.02,28.89,2.110,1.456,7.89,-79.0,3.62,0.83,9.3,94.3,7.94,12.5
"2020/04/24","00:07:15",15.76,43282,35646,28.0532,28.13,27.92,2.074,1.432,7.93,-81.2,3.07,0.70,8.8,98.6,8.25,12.5
"2020/04/24","00:13:14",15.99,42651,35314,28.3170,27.72,27.47,2.042,1.410,7.94,-82.3,3.58,0.82,8.5,101.0,8.43,12.5
"2020/04/24","00:19:14",16.20,41883,34845,28.6987,27.22,26.92,2.016,1.393,7.96,-83.3,3.44,0.79,8.2,102.5,8.55,12.3
"2020/04/24","00:25:14",16.34,41414,34561,28.9347,26.91,26.59,1.997,1.380,7.97,-84.0,4.98,1.14,12.5,104.0,8.67,12.4
"2020/04/24","00:31:14",16.27,41297,34414,29.0578,26.84,26.51,1.975,1.365,7.96,-83.4,3.98,0.91,7.9,102.6,8.57,12.5
"2020/04/24","00:37:14",16.21,41419,34467,29.0134,26.92,26.59,1.955,1.351,7.96,-83.3,3.33,0.77,6.7,102.2,8.54,12.4
"2020/04/24","00:43:15",16.26,41288,34397,29.0719,26.83,26.50,1.929,1.333,7.96,-83.5,4.24,0.97,7.0,102.5,8.57,12.5
"2020/04/24","00:49:14",16.30,41070,34243,29.2029,26.69,26.35,1.913,1.322,7.97,-83.7,3.74,0.86,6.3,103.1,8.62,12.4
"2020/04/24","00:55:14",16.37,40642,33941,29.4625,26.41,26.04,1.886,1.304,7.97,-83.9,4.11,0.95,10.0,103.5,8.66,12.5
"2020/04/24","01:01:14",16.43,40193,33615,29.7484,26.12,25.73,1.886,1.305,7.97,-84.0,3.28,0.75,7.8,103.1,8.63,12.4
"2020/04/24","01:07:14",16.47,40072,33545,29.8107,26.04,25.64,1.865,1.290,7.97,-84.1,3.59,0.82,6.7,103.4,8.65,12.4
"2020/04/24","01:13:15",16.38,40531,33859,29.5339,26.34,25.97,1.853,1.282,7.97,-84.0,4.55,1.04,8.4,103.6,8.67,12.5
"2020/04/24","01:19:14",16.29,40748,33969,29.4388,26.48,26.12,1.848,1.278,7.96,-83.4,2.97,0.68,7.9,102.8,8.60,12.4
"2020/04/24","01:25:14",16.39,40512,33854,29.5390,26.33,25.95,1.833,1.267,7.97,-84.0,3.91,0.90,8.0,103.8,8.68,12.4
"2020/04/24","01:31:15",16.60,39866,33467,29.8803,25.91,25.50,1.827,1.264,7.98,-84.8,3.73,0.85,6.5,104.8,8.75,12.5
"2020/04/24","01:37:15",16.50,40190,33669,29.7009,26.12,25.72,1.830,1.266,7.98,-84.5,4.76,1.09,9.9,104.3,8.71,12.5
"2020/04/24","01:43:14",16.58,39785,33383,29.9555,25.86,25.44,1.830,1.266,7.98,-84.6,4.03,0.92,5.9,104.4,8.72,12.4
"2020/04/24","01:49:14",16.53,39765,33332,30.0011,25.84,25.42,1.830,1.266,7.98,-84.5,4.20,0.96,5.8,104.0,8.70,12.4
"2020/04/24","01:55:14",16.55,39805,33385,29.9537,25.87,25.45,1.818,1.257,7.98,-84.7,3.60,0.83,5.6,104.7,8.75,12.4
"2020/04/24","02:01:14",16.57,39986,33547,29.8090,25.99,25.58,1.823,1.261,7.98,-84.8,3.19,0.73,5.7,105.0,8.77,12.5
"2020/04/24","02:07:14",16.52,40176,33668,29.7018,26.11,25.71,1.827,1.264,7.98,-84.3,3.29,0.75,5.9,104.1,8.69,12.4
"2020/04/24","02:13:14",16.55,40147,33665,29.7044,26.09,25.69,1.833,1.268,7.98,-84.5,3.27,0.75,5.9,104.8,8.75,12.5
"2020/04/24","02:19:14",16.52,40295,33765,29.6167,26.19,25.80,1.849,1.279,7.98,-84.4,4.07,0.93,5.7,104.4,8.72,12.4
"2020/04/24","02:25:14",16.54,40238,33733,29.6442,26.15,25.76,1.847,1.277,7.98,-84.5,4.68,1.07,5.4,104.5,8.72,12.4
"2020/04/24","02:31:14",16.49,40306,33758,29.6227,26.19,25.81,1.860,1.287,7.97,-84.1,3.49,0.80,5.8,103.8,8.68,12.5
"2020/04/24","02:37:14",16.60,40069,33644,29.7233,26.04,25.64,1.874,1.296,7.99,-84.9,3.54,0.81,5.1,105.2,8.78,12.4
"2020/04/24","02:43:14",16.58,40104,33652,29.7156,26.06,25.66,1.909,1.321,7.98,-84.8,3.13,0.72,5.4,104.9,8.75,12.4
"2020/04/24","02:49:14",16.57,40091,33635,29.7311,26.05,25.66,1.930,1.335,7.98,-84.7,3.52,0.81,5.1,105.0,8.77,12.5
"2020/04/24","02:55:14",16.53,40140,33643,29.7242,26.09,25.69,1.956,1.353,7.98,-84.3,3.31,0.76,5.6,103.8,8.67,12.5
"2020/04/24","03:01:14",16.55,40066,33598,29.7639,26.04,25.64,1.993,1.379,7.98,-84.4,4.01,0.92,5.1,103.9,8.68,12.4
"2020/04/24","03:07:14",16.55,40076,33604,29.7579,26.04,25.64,2.012,1.392,7.98,-84.4,2.84,0.65,5.3,103.8,8.67,12.4
"2020/04/24","03:13:15",16.51,40158,33648,29.7190,26.10,25.70,2.039,1.410,7.97,-84.3,4.14,0.95,5.7,103.5,8.65,12.5
"2020/04/24","03:19:14",16.51,40137,33631,29.7345,26.08,25.69,2.075,1.435,7.97,-83.9,3.17,0.73,5.3,102.8,8.59,12.4
"2020/04/24","03:25:14",16.51,40085,33586,29.7743,26.05,25.65,2.102,1.453,7.97,-84.1,3.04,0.70,5.2,102.8,8.59,12.5
"2020/04/24","03:31:14",16.49,40101,33586,29.7743,26.06,25.66,2.152,1.488,7.97,-84.1,3.59,0.82,5.3,103.0,8.61,12.4
"2020/04/24","03:37:14",16.50,40025,33528,29.8255,26.01,25.61,2.196,1.519,7.97,-84.0,3.90,0.90,5.8,102.7,8.59,12.5
"2020/04/24","03:43:14",16.47,39900,33402,29.9380,25.93,25.52,2.224,1.538,7.97,-84.0,4.62,1.06,5.0,102.4,8.57,12.5
"2020/04/24","03:49:15",16.45,39785,33290,30.0390,25.86,25.44,2.255,1.560,7.97,-83.8,3.36,0.77,4.6,102.1,8.55,12.5
"2020/04/24","03:55:15",16.45,39646,33175,30.1433,25.77,25.34,2.282,1.578,7.96,-83.7,3.59,0.82,3.6,101.4,8.50,12.3
"2020/04/24","04:01:14",16.41,39603,33109,30.2029,25.74,25.31,2.311,1.599,7.96,-83.4,3.10,0.71,4.2,100.8,8.46,12.4
"2020/04/24","04:07:15",16.40,39595,33093,30.2180,25.73,25.30,2.349,1.625,7.96,-83.3,3.80,0.87,4.0,100.6,8.45,12.3
"2020/04/24","04:13:15",16.40,39714,33191,30.1282,25.81,25.39,2.400,1.660,7.96,-83.3,4.08,0.94,4.2,100.8,8.46,12.5
"2020/04/24","04:19:15",16.40,39805,33265,30.0619,25.87,25.45,2.439,1.687,7.96,-83.5,3.04,0.70,4.7,100.8,8.46,12.6
"2020/04/24","04:25:15",16.40,39965,33401,29.9388,25.97,25.56,2.490,1.723,7.96,-83.4,3.60,0.83,5.3,100.6,8.44,12.6
"2020/04/24","04:31:15",16.41,39975,33419,29.9231,25.98,25.57,2.540,1.757,7.96,-83.3,4.02,0.92,4.8,99.8,8.36,12.5
"2020/04/24","04:37:15",16.43,39813,33295,30.0346,25.87,25.46,2.584,1.787,7.96,-83.6,3.43,0.79,4.8,101.0,8.46,12.6
"2020/04/24","04:43:14",16.43,39921,33388,29.9511,25.94,25.53,2.631,1.820,7.96,-83.6,4.22,0.97,4.8,100.6,8.43,12.4
"2020/04/24","04:49:14",16.44,39999,33456,29.8899,25.99,25.59,2.679,1.853,7.97,-83.8,4.58,1.05,4.9,101.2,8.47,12.4
"2020/04/24","04:55:14",16.42,39993,33441,29.9030,25.99,25.58,2.716,1.879,7.96,-83.7,4.39,1.01,4.1,100.8,8.45,12.5
"2020/04/24","05:01:14",16.39,40010,33431,29.9126,26.00,25.60,2.760,1.909,7.96,-83.5,4.30,0.99,4.0,100.7,8.44,12.5
"2020/04/24","05:07:14",16.36,40046,33439,29.9048,26.03,25.62,2.805,1.940,7.96,-83.3,4.44,1.02,4.0,100.4,8.42,12.5
"2020/04/24","05:13:14",16.34,40130,33488,29.8611,26.08,25.68,2.844,1.967,7.95,-82.9,2.97,0.68,3.8,99.1,8.31,12.4
"2020/04/24","05:19:14",16.14,40748,33853,29.5398,26.48,26.12,2.875,1.988,7.94,-82.2,3.08,0.70,4.5,98.4,8.27,12.4
"2020/04/24","05:25:14",16.09,41129,34127,29.3023,26.73,26.39,2.909,2.010,7.93,-81.7,2.98,0.68,3.6,98.3,8.25,12.4
"2020/04/24","05:31:15",16.12,40954,34012,29.4016,26.62,26.26,2.937,2.030,7.94,-81.9,4.19,0.96,3.3,97.1,8.15,12.5
"2020/04/24","05:37:15",16.04,41341,34264,29.1854,26.87,26.54,2.968,2.051,7.93,-81.4,3.69,0.85,3.2,97.2,8.16,12.3
"2020/04/24","05:43:14",16.02,41451,34338,29.1223,26.94,26.61,3.001,2.074,7.92,-80.9,3.57,0.82,2.9,96.9,8.13,12.4
"2020/04/24","05:49:15",15.99,41591,34434,29.0414,27.03,26.71,3.034,2.097,7.92,-80.8,2.70,0.62,2.8,96.9,8.13,12.5
"2020/04/24","05:55:15",16.00,41517,34383,29.0843,26.98,26.66,3.064,2.117,7.92,-80.8,4.39,1.01,2.8,96.3,8.08,12.3
"2020/04/24","06:01:14",15.97,41643,34460,29.0191,27.06,26.75,3.101,2.143,7.91,-80.7,3.83,0.88,2.8,96.5,8.10,12.4
"2020/04/24","06:07:15",15.61,42897,35207,28.4034,27.88,27.64,3.132,2.162,7.90,-79.5,2.34,0.54,3.6,93.8,7.88,12.3
"2020/04/24","06:13:15",15.48,43576,35648,28.0517,28.32,28.12,3.161,2.182,7.88,-78.8,3.22,0.74,2.9,92.6,7.79,12.6
"2020/04/24","06:19:15",15.31,44219,36033,27.7521,28.74,28.58,3.195,2.204,7.87,-78.1,2.91,0.67,2.8,92.5,7.78,12.5
"2020/04/24","06:25:15",15.30,44244,36049,27.7401,28.75,28.60,3.229,2.228,7.87,-77.7,2.16,0.50,2.8,91.0,7.65,12.5
"2020/04/24","06:31:15",15.05,44965,36422,27.4560,29.22,29.11,3.253,2.243,7.87,-77.8,3.81,0.88,5.1,90.5,7.62,12.6
"2020/04/24","06:37:15",15.02,45176,36563,27.3504,29.36,29.26,3.284,2.264,7.86,-77.6,2.88,0.66,4.2,90.5,7.62,12.5
"2020/04/24","06:43:15",14.96,45362,36665,27.2739,29.48,29.40,3.316,2.286,7.86,-77.5,2.67,0.61,3.9,91.0,7.67,12.5
"2020/04/24","06:49:14",14.85,45571,36739,27.2188,29.62,29.55,3.336,2.300,7.86,-77.3,2.43,0.56,5.0,90.0,7.60,12.4
"2020/04/24","06:55:15",15.18,44533,36182,27.6383,28.94,28.80,3.358,2.316,7.88,-78.2,3.85,0.88,4.0,91.5,7.70,12.5
"2020/04/24","07:01:15",15.38,43704,35674,28.0317,28.40,28.21,3.404,2.349,7.89,-79.4,3.38,0.77,3.9,96.0,8.08,12.5
"2020/04/24","07:07:15",15.36,43735,35685,28.0233,28.42,28.24,3.438,2.373,7.89,-79.0,3.42,0.79,2.6,93.6,7.88,12.5
"2020/04/24","07:13:14",15.42,43409,35465,28.1969,28.21,28.00,3.447,2.379,7.89,-79.3,2.78,0.64,2.6,94.2,7.93,12.3
"2020/04/24","07:19:15",15.44,43279,35378,28.2662,28.13,27.91,3.459,2.388,7.89,-79.0,3.22,0.74,2.5,93.1,7.84,12.5
"2020/04/24","07:25:14",15.27,43980,35805,27.9293,28.58,28.41,3.452,2.382,7.88,-78.8,3.38,0.78,3.3,93.1,7.84,12.4
"2020/04/24","07:31:15",15.27,44031,35848,27.8958,28.62,28.45,3.470,2.394,7.88,-78.7,3.63,0.83,3.9,94.2,7.94,12.3
"2020/04/24","07:37:15",15.24,44091,35876,27.8738,28.65,28.49,3.469,2.394,7.87,-78.2,2.74,0.63,2.8,91.7,7.73,12.3
"2020/04/24","07:43:14",15.21,44183,35923,27.8374,28.71,28.55,3.495,2.411,7.87,-77.8,2.53,0.58,2.9,90.0,7.58,12.4
"2020/04/24","07:49:15",15.02,44855,36304,27.5453,29.15,29.03,3.486,2.404,7.86,-77.4,3.75,0.86,3.5,89.5,7.55,12.5
"2020/04/24","07:55:15",15.03,44901,36351,27.5098,29.18,29.07,3.478,2.398,7.86,-77.3,2.20,0.50,2.9,89.7,7.56,12.5
"2020/04/24","08:01:15",14.91,45276,36548,27.3613,29.42,29.33,3.484,2.402,7.86,-77.0,2.76,0.63,3.1,89.8,7.58,12.5
"2020/04/24","08:07:15",14.85,45485,36670,27.2703,29.56,29.48,3.475,2.396,7.86,-77.0,2.80,0.64,4.0,90.2,7.62,12.4
"2020/04/24","08:13:14",14.79,45688,36776,27.1913,29.69,29.63,3.459,2.385,7.84,-76.4,1.80,0.41,2.9,88.4,7.47,12.4
"2020/04/24","08:19:14",14.82,45562,36705,27.2441,29.61,29.54,3.463,2.387,7.86,-77.1,4.46,1.03,3.9,89.3,7.54,12.4
"2020/04/24","08:25:15",14.80,45609,36727,27.2282,29.64,29.57,3.454,2.381,7.85,-76.7,2.13,0.49,3.1,88.4,7.46,12.5
"2020/04/24","08:31:15",14.70,45847,36831,27.1510,29.80,29.74,3.447,2.376,7.85,-76.4,2.65,0.61,3.8,87.7,7.41,12.4
"2020/04/24","08:37:15",14.66,45988,36905,27.0964,29.89,29.84,3.441,2.372,7.84,-76.0,3.21,0.74,3.1,86.9,7.35,12.5
"2020/04/24","08:43:15",14.90,45340,36590,27.3299,29.47,29.38,3.441,2.372,7.86,-77.0,1.68,0.38,3.6,88.7,7.48,12.5
"2020/04/24","08:49:15",15.13,44410,36035,27.7506,28.86,28.72,3.417,2.357,7.87,-78.0,3.78,0.87,3.0,91.9,7.75,12.5
"2020/04/24","08:55:15",15.10,44537,36112,27.6913,28.94,28.81,3.402,2.346,7.87,-77.8,4.11,0.94,3.1,90.0,7.59,12.5
"2020/04/24","09:01:15",15.06,44751,36253,27.5839,29.08,28.96,3.372,2.326,7.87,-77.7,2.91,0.67,3.6,89.5,7.55,12.5
"2020/04/24","09:07:15",15.00,45022,36422,27.4560,29.26,29.15,3.337,2.301,7.86,-77.2,2.90,0.67,3.1,89.0,7.51,12.4
"2020/04/24","09:13:15",14.91,45336,36602,27.3212,29.46,29.38,3.300,2.275,7.85,-76.8,3.02,0.69,4.2,89.3,7.53,12.4
