"Date","Time","Temp","SpCond","Cond","Resist","Sal","Press","Depth","pH","pH","Turbid+","Chl","Chl","TDS","ODOsat","ODO","Battery"
"2020/11/03","14:19:14",15.68,46776,38449,26.0083,30.43,2.415,1.664,7.91,-61.5,9.7,3.65,0.84,30.40,88.3,7.29,12.5
"2020/11/03","14:25:14",15.74,46394,38190,26.1845,30.16,2.402,1.655,7.90,-60.9,4.2,3.24,0.74,30.15,87.8,7.25,12.5
"2020/11/03","14:31:14",15.78,46088,37974,26.3340,29.93,2.406,1.659,7.90,-60.7,4.3,2.93,0.67,29.95,87.8,7.25,12.4
"2020/11/03","14:37:14",15.82,45559,37571,26.6160,29.55,2.402,1.656,7.89,-60.4,4.2,3.01,0.69,29.61,87.4,7.24,12.5
"2020/11/03","14:43:14",15.88,44984,37146,26.9211,29.14,2.403,1.657,7.89,-60.0,4.3,3.71,0.85,29.24,87.4,7.24,12.5
"2020/11/03","14:49:14",15.91,44936,37132,26.9310,29.11,2.409,1.661,7.89,-59.9,4.0,3.15,0.72,29.20,87.3,7.23,12.5
"2020/11/03","14:55:13",15.94,44773,37024,27.0092,28.99,2.406,1.660,7.88,-59.9,4.8,3.68,0.84,29.10,87.5,7.25,12.5
"2020/11/03","15:01:14",15.95,44831,37078,26.9700,29.03,2.440,1.683,7.89,-60.1,9.5,3.17,0.73,29.14,87.7,7.26,12.5
"2020/11/03","15:07:14",15.95,44899,37140,26.9254,29.08,2.422,1.671,7.89,-60.1,3.9,2.58,0.59,29.18,87.7,7.26,12.5
"2020/11/03","15:13:14",15.92,45235,37391,26.7446,29.32,2.445,1.686,7.89,-60.2,5.0,3.19,0.73,29.40,87.5,7.24,12.5
"2020/11/03","15:19:14",15.94,45005,37221,26.8667,29.16,2.457,1.695,7.89,-60.1,4.7,4.07,0.93,29.25,87.5,7.24,12.5
"2020/11/03","15:25:14",15.93,45039,37236,26.8555,29.18,2.478,1.709,7.88,-59.7,4.0,2.99,0.69,29.27,86.6,7.16,12.5
"2020/11/03","15:31:14",15.95,44934,37164,26.9077,29.10,2.490,1.718,7.88,-59.7,4.3,2.89,0.66,29.20,86.9,7.19,12.5
"2020/11/03","15:37:14",15.96,44362,36700,27.2478,28.69,2.513,1.734,7.87,-59.2,5.5,3.12,0.72,28.83,86.3,7.16,12.5
"2020/11/03","15:43:14",15.95,44304,36647,27.2870,28.65,2.547,1.757,7.87,-59.1,5.9,3.71,0.85,28.79,86.4,7.17,12.3
"2020/11/03","15:49:14",15.95,44260,36605,27.3183,28.62,2.560,1.766,7.87,-58.8,5.2,4.19,0.96,28.76,86.1,7.14,12.5
"2020/11/03","15:55:14",15.94,44248,36595,27.3263,28.61,2.573,1.776,7.87,-59.1,5.9,4.03,0.93,28.76,86.5,7.18,12.5
"2020/11/03","16:01:14",15.97,44333,36684,27.2601,28.67,2.600,1.794,7.87,-59.2,5.1,3.40,0.78,28.81,86.8,7.20,12.4
"2020/11/03","16:07:14",15.94,44491,36794,27.1783,28.79,2.633,1.816,7.88,-59.4,4.2,3.79,0.87,28.91,87.0,7.22,12.5
"2020/11/03","16:13:14",15.93,44624,36895,27.1042,28.88,2.655,1.831,7.88,-59.8,5.5,3.43,0.79,29.00,87.4,7.24,12.4
"2020/11/03","16:19:14",15.90,44939,37128,26.9339,29.11,2.691,1.856,7.88,-59.3,6.7,3.82,0.88,29.21,86.0,7.12,12.5
"2020/11/03","16:25:14",15.90,45109,37271,26.8308,29.23,2.721,1.876,7.88,-59.3,5.7,2.34,0.54,29.32,85.7,7.10,12.4
"2020/11/03","16:31:13",15.92,45316,37453,26.7000,29.38,2.745,1.893,7.89,-59.9,4.2,2.71,0.62,29.45,86.7,7.17,12.4
"2020/11/03","16:37:13",15.93,45570,37679,26.5401,29.56,2.776,1.914,7.89,-60.2,3.9,2.54,0.58,29.62,87.5,7.23,12.5
"2020/11/03","16:43:13",15.94,45172,37354,26.7712,29.28,2.813,1.940,7.89,-60.1,4.3,3.38,0.77,29.36,87.9,7.27,12.4
"2020/11/03","16:49:13",15.93,44957,37166,26.9063,29.12,2.843,1.961,7.89,-60.1,4.4,4.15,0.95,29.22,88.2,7.30,12.5
"2020/11/03","16:55:13",15.91,45214,37362,26.7649,29.31,2.881,1.987,7.89,-59.9,3.6,2.96,0.68,29.38,87.1,7.20,12.4
"2020/11/03","17:01:13",15.86,45751,37765,26.4797,29.69,2.909,2.005,7.89,-60.4,3.6,3.29,0.75,29.73,87.5,7.23,12.5
"2020/11/03","17:07:13",15.84,45790,37782,26.4674,29.72,2.925,2.017,7.89,-60.3,3.9,3.52,0.81,29.76,87.2,7.21,12.4
"2020/11/03","17:13:14",15.96,44845,37104,26.9509,29.04,2.992,2.064,7.90,-60.5,3.9,5.15,1.18,29.14,89.3,7.39,12.5
"2020/11/03","17:19:13",15.89,45492,37579,26.6105,29.51,3.012,2.077,7.90,-60.6,3.5,4.64,1.07,29.57,88.4,7.31,12.4
"2020/11/03","17:25:13",15.95,44857,37104,26.9509,29.05,3.051,2.104,7.90,-60.6,3.6,6.46,1.48,29.15,88.9,7.36,12.4
"2020/11/03","17:31:13",15.89,45515,37597,26.5980,29.52,3.078,2.122,7.90,-60.6,4.9,4.63,1.06,29.58,88.5,7.32,12.4
"2020/11/03","17:37:14",15.87,45744,37771,26.4756,29.69,3.123,2.153,7.90,-60.6,3.4,3.87,0.89,29.73,88.3,7.29,12.5
"2020/11/03","17:43:14",15.93,45454,37582,26.6084,29.48,3.157,2.177,7.89,-60.4,3.2,4.43,1.02,29.54,88.5,7.31,12.5
"2020/11/03","17:49:14",15.92,45631,37717,26.5133,29.61,3.194,2.202,7.90,-60.7,3.5,4.83,1.11,29.66,88.8,7.34,12.5
"2020/11/03","17:55:14",15.98,45049,37289,26.8175,29.19,3.228,2.227,7.90,-60.9,3.4,5.76,1.32,29.28,89.8,7.42,12.3
"2020/11/03","18:01:13",15.95,45198,37388,26.7467,29.30,3.264,2.251,7.90,-60.7,3.6,5.87,1.35,29.37,89.3,7.38,12.4
"2020/11/03","18:07:13",15.95,45181,37375,26.7558,29.28,3.304,2.278,7.90,-61.0,3.7,5.32,1.22,29.36,90.3,7.46,12.4
"2020/11/03","18:13:14",15.94,45266,37430,26.7167,29.34,3.325,2.293,7.90,-61.0,2.8,6.19,1.42,29.42,90.5,7.48,12.5
"2020/11/03","18:19:15",16.00,45138,37375,26.7558,29.25,3.355,2.314,7.91,-61.2,2.5,5.90,1.36,29.34,91.0,7.52,12.5
"2020/11/03","18:25:14",15.87,45648,37688,26.5333,29.62,3.389,2.337,7.91,-61.5,2.9,5.62,1.29,29.67,90.9,7.51,12.5
"2020/11/03","18:31:13",15.82,45932,37881,26.3985,29.82,3.410,2.351,7.92,-61.6,2.8,6.80,1.56,29.85,91.0,7.52,12.5
"2020/11/03","18:37:14",15.82,46015,37943,26.3550,29.88,3.432,2.366,7.92,-61.6,3.0,5.99,1.38,29.91,90.9,7.51,12.5
"2020/11/03","18:43:14",15.79,46159,38035,26.2914,29.99,3.476,2.396,7.91,-61.5,2.3,5.31,1.22,30.00,90.3,7.46,12.3
"2020/11/03","18:49:14",15.45,47918,39182,25.5221,31.25,3.489,2.402,7.94,-62.8,2.8,3.32,0.76,31.14,90.1,7.43,12.5
"2020/11/03","18:55:14",15.43,47993,39218,25.4986,31.31,3.510,2.417,7.94,-62.8,2.0,2.72,0.62,31.19,89.7,7.40,12.4
"2020/11/03","19:01:14",15.41,48129,39313,25.4365,31.41,3.525,2.427,7.94,-62.9,2.3,3.29,0.75,31.28,89.6,7.39,12.5
"2020/11/03","19:07:14",15.40,48190,39354,25.4106,31.45,3.554,2.447,7.94,-63.0,3.1,2.83,0.65,31.32,89.9,7.42,12.5
"2020/11/03","19:13:14",15.39,48240,39384,25.3911,31.49,3.574,2.461,7.94,-63.2,3.1,4.16,0.96,31.35,90.3,7.45,12.3
"2020/11/03","19:19:14",15.38,48276,39403,25.3785,31.51,3.606,2.482,7.94,-63.1,3.4,3.11,0.71,31.37,89.8,7.41,12.4
"2020/11/03","19:25:14",15.36,48287,39393,25.3854,31.52,3.633,2.501,7.94,-63.2,2.0,3.44,0.79,31.38,89.9,7.42,12.5
"2020/11/03","19:31:13",15.36,48286,39396,25.3829,31.52,3.648,2.511,7.93,-62.6,2.0,3.06,0.70,31.38,88.3,7.29,12.4
"2020/11/03","19:37:14",15.37,48302,39418,25.3691,31.53,3.653,2.515,7.93,-62.2,1.6,2.62,0.60,31.39,87.2,7.19,12.4
"2020/11/03","19:43:13",15.38,48221,39365,25.4031,31.47,3.666,2.524,7.92,-62.0,1.4,2.55,0.59,31.34,86.3,7.12,12.4
"2020/11/03","19:49:14",15.42,48080,39286,25.4542,31.37,3.685,2.537,7.93,-62.6,2.3,2.91,0.67,31.25,88.8,7.32,12.5
"2020/11/03","19:55:13",15.42,48131,39320,25.4321,31.41,3.700,2.547,7.94,-62.9,1.5,3.33,0.76,31.28,89.0,7.34,12.4
"2020/11/03","20:01:14",15.41,48155,39336,25.4220,31.43,3.703,2.550,7.94,-62.9,1.6,2.62,0.60,31.30,89.2,7.36,12.5
"2020/11/03","20:07:14",15.40,48174,39342,25.4182,31.44,3.718,2.560,7.94,-63.1,1.8,4.29,0.98,31.31,89.4,7.38,12.5
"2020/11/03","20:13:14",15.38,48229,39372,25.3987,31.48,3.713,2.556,7.95,-63.2,1.7,3.78,0.87,31.34,88.9,7.33,12.5
"2020/11/03","20:19:14",15.37,48247,39377,25.3955,31.49,3.705,2.551,7.94,-63.2,2.1,4.57,1.05,31.36,89.2,7.36,12.5
"2020/11/03","20:25:14",15.37,48296,39410,25.3741,31.53,3.706,2.552,7.95,-63.4,3.1,3.69,0.85,31.39,89.7,7.40,12.5
"2020/11/03","20:31:14",15.37,48283,39403,25.3785,31.52,3.707,2.552,7.95,-63.3,2.5,3.88,0.89,31.38,90.0,7.42,12.5
"2020/11/03","20:37:14",15.37,48284,39403,25.3785,31.52,3.702,2.549,7.95,-63.5,2.0,4.27,0.98,31.38,89.9,7.41,12.5
"2020/11/03","20:43:14",15.36,48318,39425,25.3647,31.54,3.699,2.547,7.95,-63.4,1.7,2.61,0.60,31.40,89.5,7.39,12.5
"2020/11/03","20:49:14",15.35,48349,39435,25.3584,31.57,3.691,2.541,7.95,-63.5,3.0,2.62,0.60,31.42,89.8,7.41,12.5
"2020/11/03","20:55:14",15.33,48405,39463,25.3402,31.61,3.689,2.539,7.95,-63.7,2.7,2.86,0.66,31.46,90.7,7.49,12.5
"2020/11/03","21:01:14",15.33,48395,39453,25.3465,31.60,3.688,2.539,7.95,-63.7,2.5,3.43,0.79,31.45,90.8,7.50,12.5
"2020/11/03","21:07:14",15.32,48421,39472,25.3346,31.62,3.672,2.528,7.95,-63.6,2.0,3.66,0.84,31.47,90.4,7.46,12.5
"2020/11/03","21:13:14",15.32,48419,39468,25.3371,31.62,3.667,2.524,7.95,-63.4,1.8,3.38,0.77,31.47,89.9,7.42,12.3
"2020/11/03","21:19:14",15.31,48439,39475,25.3327,31.63,3.645,2.509,7.95,-63.5,1.9,3.18,0.73,31.48,89.8,7.42,12.4
"2020/11/03","21:25:14",15.30,48453,39479,25.3302,31.64,3.624,2.494,7.95,-63.5,2.4,3.74,0.86,31.49,89.9,7.42,12.4
"2020/11/03","21:31:14",15.30,48452,39474,25.3333,31.64,3.604,2.481,7.95,-63.7,2.4,3.82,0.88,31.49,90.7,7.48,12.5
"2020/11/03","21:37:14",15.30,48436,39464,25.3396,31.63,3.559,2.450,7.96,-63.8,3.6,4.61,1.06,31.48,91.1,7.52,12.5
"2020/11/03","21:43:13",15.30,48446,39472,25.3346,31.63,3.555,2.447,7.95,-63.7,3.7,3.06,0.70,31.49,90.8,7.49,12.4
"2020/11/03","21:49:13",15.31,48422,39463,25.3402,31.62,3.520,2.423,7.95,-63.4,2.3,2.84,0.65,31.47,90.0,7.43,12.4
"2020/11/03","21:55:13",15.31,48455,39488,25.3239,31.64,3.493,2.404,7.95,-63.5,2.8,4.01,0.92,31.49,90.0,7.43,12.5
"2020/11/03","22:01:14",15.31,48494,39515,25.3070,31.67,3.434,2.364,7.95,-63.6,2.6,3.43,0.79,31.52,90.4,7.46,12.4
"2020/11/03","22:07:14",15.30,48441,39469,25.3365,31.63,3.388,2.332,7.95,-63.6,3.0,3.48,0.80,31.48,90.5,7.47,12.5
"2020/11/03","22:13:14",15.31,48443,39475,25.3327,31.63,3.341,2.300,7.95,-63.7,1.7,3.89,0.89,31.48,90.8,7.50,12.5
"2020/11/03","22:19:14",15.31,48446,39478,25.3308,31.63,3.307,2.276,7.95,-63.7,2.0,3.38,0.77,31.49,90.6,7.48,12.5
"2020/11/03","22:25:13",15.31,48433,39467,25.3377,31.63,3.253,2.240,7.95,-63.7,2.0,2.74,0.63,31.48,90.9,7.51,12.5
"2020/11/03","22:31:13",15.31,48448,39479,25.3302,31.64,3.198,2.201,7.95,-63.5,2.8,4.23,0.97,31.49,90.4,7.46,12.5
"2020/11/03","22:37:13",15.31,48488,39512,25.3089,31.67,3.154,2.171,7.95,-63.5,3.0,3.82,0.88,31.51,90.0,7.43,12.4
"2020/11/03","22:43:13",15.32,48477,39514,25.3077,31.66,3.096,2.131,7.95,-63.4,3.2,3.65,0.84,31.51,89.6,7.40,12.3
"2020/11/03","22:49:14",15.35,48445,39512,25.3089,31.64,3.043,2.095,7.94,-63.2,3.6,2.02,0.46,31.48,89.4,7.38,12.5
"2020/11/03","22:55:14",15.34,48439,39502,25.3152,31.63,3.002,2.066,7.94,-63.2,3.5,2.93,0.67,31.48,89.3,7.37,12.5
"2020/11/03","23:01:14",15.35,48418,39489,25.3233,31.62,2.942,2.025,7.94,-63.0,3.4,2.51,0.58,31.47,88.9,7.33,12.5
"2020/11/03","23:07:13",15.38,48371,39479,25.3296,31.58,2.876,1.980,7.94,-62.9,3.9,1.88,0.43,31.44,89.0,7.34,12.5
"2020/11/03","23:13:14",15.38,48368,39479,25.3302,31.58,2.824,1.944,7.94,-63.0,6.1,2.65,0.61,31.43,89.0,7.34,12.5
"2020/11/03","23:19:13",15.39,48344,39468,25.3371,31.56,2.765,1.903,7.94,-63.0,7.5,1.79,0.41,31.42,89.3,7.36,12.5
"2020/11/03","23:25:14",15.43,48271,39449,25.3490,31.51,2.716,1.869,7.94,-63.2,7.3,3.35,0.77,31.37,89.6,7.38,12.4
"2020/11/03","23:31:14",15.47,48210,39433,25.3597,31.47,2.654,1.827,7.94,-63.1,6.1,2.05,0.47,31.33,89.9,7.40,12.5
"2020/11/03","23:37:13",15.49,48138,39396,25.3829,31.41,2.596,1.787,7.94,-63.2,5.8,2.59,0.59,31.28,90.4,7.45,12.4
"2020/11/03","23:43:13",15.56,47984,39329,25.4264,31.30,2.522,1.736,7.94,-63.2,7.0,2.21,0.51,31.18,90.9,7.49,12.4
"2020/11/03","23:49:14",15.69,47542,39092,25.5808,30.99,2.482,1.709,7.94,-63.0,6.7,2.52,0.58,30.90,91.2,7.50,12.5
"2020/11/03","23:55:15",15.70,47531,39088,25.5833,30.98,2.426,1.671,7.94,-63.2,7.4,2.72,0.62,30.89,91.7,7.54,12.4
"2020/11/04","00:01:15",15.83,47099,38847,25.7422,30.67,2.365,1.630,7.94,-63.1,6.8,3.11,0.71,30.61,92.1,7.57,12.5
"2020/11/04","00:07:14",15.96,46646,38594,25.9109,30.34,2.317,1.597,7.94,-63.0,7.3,2.84,0.65,30.32,93.0,7.64,12.5
"2020/11/04","00:13:14",16.12,46149,38325,26.0924,29.98,2.263,1.560,7.94,-63.1,9.7,4.32,0.99,29.99,94.0,7.71,12.4
"2020/11/04","00:19:14",16.26,45745,38108,26.2409,29.69,2.205,1.520,7.94,-63.2,7.2,5.88,1.35,29.73,95.3,7.81,12.5
"2020/11/04","00:25:14",16.33,45535,37992,26.3212,29.54,2.147,1.480,7.94,-63.2,7.1,5.35,1.23,29.59,96.1,7.87,12.5
"2020/11/04","00:31:14",16.38,45407,37933,26.3625,29.45,2.096,1.445,7.95,-63.5,6.6,5.05,1.16,29.51,97.1,7.95,12.5
"2020/11/04","00:37:14",16.42,45158,37757,26.4852,29.27,2.050,1.414,7.93,-62.9,6.5,6.10,1.40,29.35,96.0,7.87,12.5
"2020/11/04","00:43:14",16.45,45017,37669,26.5470,29.17,2.009,1.386,7.93,-62.5,5.7,4.94,1.13,29.26,95.5,7.82,12.5
"2020/11/04","00:49:13",16.45,45049,37693,26.5298,29.19,1.962,1.353,7.93,-62.4,5.5,4.87,1.12,29.28,95.3,7.80,12.4
"2020/11/04","00:55:14",16.38,45183,37743,26.4948,29.29,1.895,1.307,7.93,-62.3,5.6,3.83,0.88,29.36,94.7,7.77,12.5
"2020/11/04","01:01:14",16.36,45200,37743,26.4948,29.30,1.851,1.276,7.93,-62.4,7.2,5.80,1.33,29.38,94.5,7.75,12.5
"2020/11/04","01:07:14",16.35,45190,37726,26.5072,29.30,1.801,1.242,7.92,-62.2,6.8,4.19,0.96,29.37,94.2,7.72,12.5
"2020/11/04","01:13:14",16.36,45139,37690,26.5319,29.26,1.775,1.224,7.92,-61.8,6.1,3.83,0.88,29.34,93.4,7.66,12.4
"2020/11/04","01:19:14",16.36,45081,37646,26.5635,29.22,1.727,1.191,7.92,-61.7,6.3,3.87,0.89,29.30,93.2,7.65,12.5
"2020/11/04","01:25:14",16.35,45017,37583,26.6077,29.17,1.689,1.165,7.91,-61.4,6.4,3.53,0.81,29.26,92.5,7.59,12.5
"2020/11/04","01:31:14",16.34,45050,37601,26.5953,29.19,1.653,1.140,7.91,-61.3,6.8,3.12,0.72,29.28,92.1,7.56,12.4
"2020/11/04","01:37:14",16.33,45098,37633,26.5725,29.23,1.614,1.113,7.91,-61.3,7.0,3.64,0.83,29.31,92.0,7.55,12.4
"2020/11/04","01:43:15",16.32,45070,37599,26.5967,29.21,1.575,1.086,7.91,-61.2,7.7,3.64,0.83,29.29,91.7,7.53,12.5
"2020/11/04","01:49:14",16.32,45118,37638,26.5691,29.24,1.549,1.068,7.91,-61.2,7.0,4.44,1.02,29.32,91.8,7.53,12.4
"2020/11/04","01:55:14",16.34,44985,37540,26.6382,29.15,1.489,1.027,7.91,-61.2,7.6,3.85,0.88,29.24,91.6,7.52,12.5
"2020/11/04","02:01:14",16.35,44921,37495,26.6701,29.10,1.451,1.001,7.90,-61.1,7.0,3.99,0.91,29.19,91.5,7.52,12.4
"2020/11/04","02:07:15",16.35,44920,37494,26.6708,29.10,1.412,0.974,7.91,-61.2,7.4,3.48,0.80,29.19,91.9,7.54,12.5
"2020/11/04","02:13:14",16.38,44780,37411,26.7300,29.00,1.383,0.954,7.91,-61.2,7.5,4.89,1.12,29.10,92.4,7.58,12.5
"2020/11/04","02:19:14",16.39,44764,37398,26.7390,28.99,1.357,0.936,7.91,-61.1,7.3,4.04,0.93,29.09,91.9,7.55,12.5
"2020/11/04","02:25:14",16.39,44734,37374,26.7565,28.97,1.340,0.924,7.91,-61.2,7.4,4.41,1.01,29.07,92.3,7.58,12.7
"2020/11/04","02:31:14",16.36,44859,37456,26.6979,29.06,1.317,0.909,7.90,-61.1,8.2,3.64,0.83,29.15,91.9,7.54,12.5
"2020/11/04","02:37:14",16.22,45413,37797,26.4572,29.45,1.286,0.887,7.90,-60.9,9.1,3.07,0.70,29.51,90.3,7.42,12.5
"2020/11/04","02:43:14",16.20,45406,37771,26.4750,29.45,1.258,0.868,7.90,-60.9,8.6,4.01,0.92,29.51,90.2,7.41,12.4
"2020/11/04","02:49:14",16.21,45323,37713,26.5161,29.39,1.234,0.851,7.90,-60.9,9.2,3.07,0.70,29.46,90.1,7.41,12.5
"2020/11/04","02:55:14",16.18,45423,37774,26.4729,29.46,1.210,0.835,7.90,-60.7,10.0,3.50,0.80,29.52,89.7,7.37,12.4
"2020/11/04","03:01:13",16.20,45321,37703,26.5230,29.39,1.193,0.823,7.90,-60.8,9.5,3.48,0.80,29.45,89.9,7.39,12.5
"2020/11/04","03:07:14",16.19,45418,37774,26.4729,29.46,1.174,0.810,7.90,-60.7,9.4,3.35,0.77,29.52,89.5,7.35,12.5
"2020/11/04","03:13:14",16.16,45501,37821,26.4401,29.52,1.176,0.811,7.89,-60.5,8.5,3.38,0.78,29.57,89.1,7.32,12.4
"2020/11/04","03:19:15",16.17,45488,37818,26.4421,29.51,1.190,0.821,7.90,-60.5,8.8,3.48,0.80,29.56,89.1,7.33,12.6
"2020/11/04","03:25:15",16.19,45411,37771,26.4756,29.45,1.185,0.817,7.90,-60.7,9.8,3.21,0.74,29.51,89.6,7.37,12.3
"2020/11/04","03:31:13",16.25,45121,37579,26.6105,29.24,1.171,0.808,7.90,-60.7,9.5,3.75,0.86,29.32,90.3,7.42,12.6
"2020/11/04","03:37:13",16.32,44811,37382,26.7509,29.02,1.167,0.805,7.90,-61.0,9.8,4.50,1.03,29.12,91.2,7.50,12.4
"2020/11/04","03:43:13",16.37,44662,37303,26.8076,28.92,1.164,0.803,7.90,-61.0,9.2,4.73,1.09,29.03,91.8,7.54,12.5
"2020/11/04","03:49:13",16.42,44465,37179,26.8971,28.77,1.165,0.804,7.90,-61.0,8.8,4.85,1.11,28.90,92.4,7.59,12.4
"2020/11/04","03:55:13",16.47,44294,37076,26.9715,28.65,1.168,0.806,7.90,-61.1,8.1,4.71,1.08,28.79,92.7,7.62,12.5
"2020/11/04","04:01:14",16.42,44393,37122,26.9381,28.72,1.164,0.803,7.90,-60.9,8.6,4.15,0.95,28.85,92.3,7.59,12.5
"2020/11/04","04:07:14",16.44,44374,37119,26.9402,28.71,1.182,0.816,7.90,-60.6,8.0,2.80,0.64,28.84,91.4,7.51,12.4
"2020/11/04","04:13:14",16.45,44297,37065,26.9793,28.65,1.187,0.819,7.90,-60.9,8.3,4.64,1.07,28.79,92.1,7.57,12.5
"2020/11/04","04:19:14",16.44,44309,37065,26.9793,28.66,1.205,0.832,7.90,-60.8,8.3,5.23,1.20,28.80,91.9,7.55,12.4
"2020/11/04","04:25:14",16.45,44269,37035,27.0013,28.63,1.225,0.845,7.90,-60.7,7.8,3.71,0.85,28.77,91.8,7.55,12.4
"2020/11/04","04:31:14",16.45,44256,37028,27.0063,28.62,1.248,0.861,7.90,-60.6,7.8,3.70,0.85,28.76,91.7,7.53,12.5
"2020/11/04","04:37:14",16.45,44264,37036,27.0006,28.63,1.259,0.869,7.90,-60.6,8.0,4.11,0.94,28.77,91.8,7.54,12.4
"2020/11/04","04:43:14",16.45,44221,37000,27.0270,28.60,1.288,0.889,7.89,-60.5,7.9,4.31,0.99,28.74,91.4,7.51,12.4
"2020/11/04","04:49:14",16.45,44205,36988,27.0355,28.59,1.309,0.904,7.89,-60.5,7.7,4.88,1.12,28.73,91.6,7.53,12.5
"2020/11/04","04:55:13",16.45,44176,36962,27.0548,28.57,1.332,0.919,7.90,-60.6,8.1,4.41,1.01,28.71,91.9,7.56,12.6
"2020/11/04","05:01:13",16.48,44064,36892,27.1064,28.49,1.358,0.937,7.88,-59.9,7.0,3.21,0.74,28.64,90.2,7.41,12.4
"2020/11/04","05:07:13",16.49,43865,36735,27.2217,28.34,1.390,0.959,7.88,-59.7,6.1,2.99,0.69,28.51,89.8,7.39,12.3
"2020/11/04","05:13:14",16.51,43689,36604,27.3197,28.22,1.429,0.986,7.88,-59.4,5.7,2.23,0.51,28.39,89.3,7.35,12.3
"2020/11/04","05:19:14",16.52,43610,36548,27.3613,28.16,1.469,1.014,7.87,-59.1,5.4,2.76,0.64,28.34,89.0,7.32,12.5
"2020/11/04","05:25:14",16.53,43511,36471,27.4192,28.09,1.501,1.036,7.87,-59.1,5.1,2.86,0.66,28.28,88.8,7.31,12.5
"2020/11/04","05:31:14",16.54,43489,36460,27.4273,28.08,1.536,1.060,7.87,-59.1,5.0,1.79,0.41,28.26,88.9,7.32,12.5
"2020/11/04","05:37:14",16.54,43432,36411,27.4641,28.03,1.569,1.083,7.87,-59.0,4.8,3.64,0.83,28.23,88.9,7.32,12.5
"2020/11/04","05:43:15",16.54,43410,36394,27.4773,28.02,1.604,1.107,7.87,-58.9,4.5,3.28,0.75,28.21,88.4,7.28,12.5
"2020/11/04","05:49:13",16.54,43370,36362,27.5010,27.99,1.647,1.137,7.87,-59.1,4.7,2.18,0.50,28.19,88.9,7.32,12.4
"2020/11/04","05:55:14",16.54,43323,36323,27.5305,27.96,1.691,1.167,7.86,-58.8,4.4,2.62,0.60,28.16,88.4,7.29,12.5
"2020/11/04","06:01:13",16.54,43264,36277,27.5654,27.91,1.735,1.198,7.86,-58.7,4.0,3.51,0.80,28.12,88.2,7.26,12.4
"2020/11/04","06:07:14",16.55,43246,36265,27.5750,27.90,1.782,1.230,7.86,-58.3,4.2,3.29,0.75,28.11,87.3,7.19,12.5
"2020/11/04","06:13:14",16.55,43228,36252,27.5847,27.89,1.825,1.260,7.86,-58.3,3.9,2.21,0.51,28.09,87.3,7.19,12.4
"2020/11/04","06:19:14",16.55,43163,36198,27.6256,27.84,1.867,1.289,7.86,-58.3,4.0,2.48,0.57,28.05,87.4,7.20,12.5
"2020/11/04","06:25:14",16.55,43155,36191,27.6308,27.84,1.908,1.318,7.86,-58.3,4.2,2.17,0.50,28.05,87.4,7.20,12.3
"2020/11/04","06:31:14",16.55,43236,36259,27.5795,27.89,1.958,1.352,7.86,-58.7,4.3,2.79,0.64,28.10,88.1,7.26,12.4
"2020/11/04","06:37:14",16.54,43203,36226,27.6048,27.87,2.002,1.383,7.87,-59.1,4.8,2.63,0.60,28.08,89.0,7.34,12.5
"2020/11/04","06:43:14",16.54,43231,36248,27.5876,27.89,2.055,1.419,7.87,-59.0,4.0,2.23,0.51,28.10,88.9,7.33,12.5
"2020/11/04","06:49:13",16.54,43216,36230,27.6010,27.88,2.102,1.451,7.86,-58.8,4.4,3.48,0.80,28.09,88.5,7.30,12.5
"2020/11/04","06:55:14",16.53,43307,36303,27.5461,27.94,2.147,1.483,7.86,-58.5,4.2,2.65,0.61,28.15,87.9,7.25,12.5
"2020/11/04","07:01:14",16.53,43429,36400,27.4722,28.03,2.185,1.508,7.86,-58.7,4.0,2.86,0.66,28.22,87.9,7.24,12.5
"2020/11/04","07:07:14",16.53,43358,36341,27.5172,27.98,2.227,1.537,7.86,-58.3,4.0,1.84,0.42,28.18,87.1,7.18,12.4
"2020/11/04","07:13:14",16.52,43377,36353,27.5083,27.99,2.268,1.566,7.86,-58.7,3.9,2.18,0.50,28.19,87.8,7.23,12.5
"2020/11/04","07:19:13",16.50,43491,36434,27.4472,28.08,2.313,1.597,7.86,-58.8,3.7,2.20,0.51,28.26,88.0,7.25,12.5
"2020/11/04","07:25:14",16.49,43378,36329,27.5261,27.99,2.361,1.630,7.87,-58.8,3.6,2.33,0.53,28.19,88.7,7.31,12.4
"2020/11/04","07:31:14",16.50,43382,36340,27.5180,28.00,2.409,1.664,7.87,-59.1,3.6,3.52,0.81,28.19,89.0,7.33,12.5
"2020/11/04","07:37:14",16.50,43415,36369,27.4958,28.02,2.441,1.686,7.86,-58.8,3.5,2.99,0.69,28.21,88.5,7.29,12.3
"2020/11/04","07:43:14",16.50,43421,36370,27.4951,28.03,2.477,1.710,7.86,-58.3,3.1,2.62,0.60,28.22,87.2,7.19,12.5
"2020/11/04","07:49:14",16.49,43409,36355,27.5061,28.02,2.508,1.732,7.85,-57.9,3.6,2.59,0.59,28.21,86.1,7.10,12.5
"2020/11/04","07:55:14",16.45,43674,36543,27.3650,28.21,2.536,1.751,7.86,-58.6,4.7,2.65,0.61,28.38,86.3,7.11,12.5
"2020/11/04","08:01:15",16.38,44076,36822,27.1574,28.49,2.570,1.774,7.86,-58.6,3.9,1.97,0.45,28.64,85.4,7.03,12.6
