"Date","Time","Temp","SpCond","Cond","Resist","Sal","Press","Depth","pH","pH","Turbid+","Chl","Chl","TDS","ODOsat","ODO","Battery"
"2020/10/05","05:49:16",19.33,44037,39269,25.4656,28.48,1.930,1.333,7.86,-56.3,3.7,4.06,0.93,28.62,89.8,6.99,12.5
"2020/10/05","05:55:16",19.33,44066,39292,25.4504,28.50,1.977,1.366,7.85,-56.0,3.7,3.38,0.77,28.64,89.1,6.93,12.4
"2020/10/05","06:01:16",19.34,44110,39339,25.4201,28.53,2.014,1.391,7.85,-56.1,3.6,3.90,0.90,28.67,89.5,6.96,12.5
"2020/10/05","06:07:16",19.34,44221,39440,25.3546,28.61,2.050,1.416,7.85,-55.7,3.5,2.64,0.61,28.74,88.5,6.88,12.4
"2020/10/05","06:13:16",19.34,44260,39473,25.3339,28.64,2.102,1.451,7.85,-55.6,3.5,4.44,1.02,28.76,88.3,6.87,12.4
"2020/10/05","06:19:16",19.33,44509,39685,25.1987,28.82,2.138,1.476,7.85,-56.2,3.9,4.02,0.92,28.93,89.5,6.96,12.4
"2020/10/05","06:25:16",19.32,44595,39757,25.1529,28.88,2.167,1.496,7.86,-56.2,3.7,3.86,0.88,28.98,89.8,6.97,12.5
"2020/10/05","06:31:16",19.31,44684,39827,25.1085,28.94,2.217,1.530,7.86,-56.5,3.7,4.42,1.01,29.04,90.8,7.05,12.4
"2020/10/05","06:37:16",19.32,44651,39807,25.1214,28.92,2.256,1.558,7.85,-56.2,4.0,4.96,1.14,29.02,89.9,6.98,12.4
"2020/10/05","06:43:16",19.31,44696,39841,25.0998,28.95,2.300,1.588,7.86,-56.5,4.3,3.96,0.91,29.05,90.4,7.02,12.4
"2020/10/05","06:49:16",19.32,44651,39804,25.1232,28.92,2.338,1.614,7.86,-56.5,4.2,4.06,0.93,29.02,90.6,7.04,12.3
"2020/10/05","06:55:17",19.32,44628,39785,25.1350,28.90,2.377,1.641,7.86,-56.5,4.0,5.00,1.15,29.00,90.5,7.03,12.5
"2020/10/05","07:01:16",19.32,44642,39797,25.1276,28.91,2.406,1.661,7.86,-56.6,9.2,6.12,1.40,29.01,90.7,7.04,12.4
"2020/10/05","07:07:15",19.32,44668,39825,25.1097,28.93,2.441,1.685,7.86,-56.8,4.0,4.93,1.13,29.03,91.1,7.08,12.4
"2020/10/05","07:13:16",19.33,44640,39803,25.1239,28.91,2.485,1.715,7.86,-56.6,3.5,5.23,1.20,29.01,90.8,7.05,12.4
"2020/10/05","07:19:16",19.32,44649,39807,25.1214,28.92,2.520,1.740,7.85,-55.8,3.2,4.05,0.93,29.02,89.0,6.91,12.4
"2020/10/05","07:25:16",19.31,44705,39845,25.0974,28.96,2.563,1.770,7.84,-55.6,2.9,4.16,0.95,29.05,88.5,6.87,12.5
"2020/10/05","07:31:15",19.28,44763,39874,25.0789,29.00,2.589,1.788,7.85,-55.7,3.4,3.49,0.80,29.09,88.3,6.86,12.4
"2020/10/05","07:37:16",17.91,46929,40578,24.6438,30.56,2.612,1.800,7.84,-55.2,3.8,4.37,1.00,30.50,85.6,6.76,12.4
"2020/10/05","07:43:16",17.94,46914,40584,24.6402,30.55,2.646,1.824,7.84,-54.7,3.4,3.76,0.87,30.49,85.3,6.73,12.4
"2020/10/05","07:49:16",19.05,44866,39767,25.1467,29.07,2.690,1.857,7.85,-55.8,3.0,4.04,0.93,29.16,88.3,6.88,12.5
"2020/10/05","07:55:16",19.12,44820,39788,25.1331,29.04,2.723,1.879,7.85,-55.7,3.2,3.75,0.86,29.13,88.2,6.87,12.5
"2020/10/05","08:01:15",18.89,45261,39980,25.0122,29.36,2.751,1.898,7.85,-55.8,3.5,5.07,1.17,29.41,87.9,6.86,12.3
"2020/10/05","08:07:15",18.28,46307,40365,24.7737,30.11,2.780,1.917,7.84,-55.0,2.6,3.21,0.74,30.09,85.8,6.75,12.6
"2020/10/05","08:13:16",17.85,47046,40622,24.6171,30.65,2.800,1.930,7.83,-54.7,3.1,3.06,0.70,30.58,84.4,6.67,12.4
"2020/10/05","08:19:16",17.73,47250,40690,24.5758,30.80,2.817,1.941,7.83,-54.2,2.9,3.09,0.71,30.71,83.2,6.59,12.5
"2020/10/05","08:25:15",17.68,47330,40715,24.5610,30.85,2.839,1.956,7.84,-54.7,3.0,3.59,0.82,30.76,84.1,6.65,12.5
"2020/10/05","08:31:16",17.60,47472,40766,24.5304,30.96,2.865,1.974,7.83,-54.3,2.3,2.38,0.54,30.85,83.7,6.63,12.4
"2020/10/05","08:37:16",17.64,47408,40747,24.5416,30.91,2.888,1.990,7.83,-54.5,2.9,2.91,0.67,30.81,83.3,6.60,12.4
"2020/10/05","08:43:15",17.62,47450,40761,24.5334,30.94,2.913,2.008,7.83,-54.3,2.2,2.94,0.67,30.84,83.1,6.59,12.3
"2020/10/05","08:49:15",17.61,47466,40766,24.5304,30.95,2.935,2.023,7.83,-54.5,2.4,3.42,0.79,30.85,83.0,6.58,12.3
"2020/10/05","08:55:15",17.47,47679,40823,24.4958,31.11,2.947,2.031,7.83,-54.6,3.6,3.06,0.70,30.99,83.7,6.65,12.4
"2020/10/05","09:01:16",17.42,47793,40877,24.4636,31.19,2.958,2.038,7.83,-54.6,2.6,2.96,0.68,31.06,83.6,6.64,12.4
"2020/10/05","09:07:16",17.30,48021,40958,24.4152,31.35,2.976,2.050,7.83,-54.7,3.0,3.10,0.71,31.21,83.7,6.65,12.4
"2020/10/05","09:13:16",17.21,48177,41007,24.3861,31.47,2.992,2.061,7.84,-54.7,4.5,3.34,0.77,31.31,83.8,6.67,12.4
"2020/10/05","09:19:16",17.36,47904,40912,24.4426,31.27,3.013,2.075,7.84,-55.1,3.7,4.11,0.95,31.13,84.5,6.72,12.4
"2020/10/05","09:25:15",17.39,47836,40883,24.4601,31.22,3.022,2.082,7.84,-55.1,3.1,3.65,0.84,31.09,84.7,6.73,12.4
"2020/10/05","09:31:15",17.32,47964,40930,24.4321,31.31,3.032,2.089,7.84,-54.9,2.5,3.81,0.87,31.17,84.2,6.70,12.4
"2020/10/05","09:37:16",17.25,48077,40957,24.4158,31.39,3.040,2.094,7.84,-55.2,2.5,2.95,0.67,31.25,84.9,6.76,12.3
"2020/10/05","09:43:16",17.20,48148,40971,24.4076,31.45,3.042,2.095,7.85,-55.2,3.7,3.74,0.86,31.29,84.9,6.76,12.4
"2020/10/05","09:49:16",17.24,48040,40920,24.4379,31.37,3.041,2.095,7.85,-55.2,3.1,3.74,0.86,31.22,85.2,6.79,12.5
"2020/10/05","09:55:16",17.28,47947,40881,24.4613,31.30,3.039,2.094,7.85,-55.3,3.4,3.74,0.86,31.16,85.1,6.77,12.4
"2020/10/05","10:01:15",17.25,48028,40915,24.4408,31.36,3.046,2.098,7.84,-55.2,2.9,3.42,0.79,31.21,85.0,6.77,12.4
"2020/10/05","10:07:16",17.14,48189,40954,24.4175,31.47,3.039,2.093,7.84,-55.0,2.9,2.82,0.65,31.32,84.3,6.72,12.4
"2020/10/05","10:13:15",17.06,48293,40967,24.4100,31.55,3.033,2.089,7.84,-54.8,3.0,3.05,0.70,31.39,83.9,6.69,12.4
"2020/10/05","10:19:15",16.90,48471,40972,24.4071,31.68,3.026,2.084,7.84,-54.7,3.5,2.94,0.67,31.50,83.5,6.68,12.5
"2020/10/05","10:25:15",16.84,48526,40965,24.4111,31.72,3.016,2.077,7.84,-54.6,2.6,3.90,0.90,31.54,83.2,6.66,12.4
"2020/10/05","10:31:16",16.82,48548,40961,24.4135,31.73,3.001,2.066,7.83,-54.6,5.8,2.01,0.46,31.55,82.7,6.62,12.4
"2020/10/05","10:37:15",16.84,48529,40967,24.4100,31.72,2.992,2.060,7.83,-54.4,2.9,2.79,0.64,31.54,82.8,6.63,12.4
"2020/10/05","10:43:15",16.84,48533,40967,24.4100,31.72,2.983,2.054,7.83,-54.5,2.6,2.48,0.57,31.54,82.2,6.58,12.6
"2020/10/05","10:49:15",17.08,48215,40924,24.4356,31.49,2.971,2.046,7.84,-54.9,2.5,3.69,0.85,31.34,83.8,6.69,12.4
"2020/10/05","10:55:15",17.11,48198,40931,24.4315,31.48,2.961,2.039,7.84,-54.9,3.6,2.65,0.61,31.32,83.5,6.66,12.5
"2020/10/05","11:01:15",17.22,48027,40892,24.4549,31.36,2.950,2.032,7.84,-55.1,2.6,3.21,0.74,31.21,84.1,6.70,12.5
"2020/10/05","11:07:15",17.23,48019,40891,24.4554,31.35,2.930,2.018,7.84,-55.0,2.6,3.44,0.79,31.21,84.0,6.69,12.4
"2020/10/05","11:13:15",17.23,48006,40877,24.4636,31.34,2.909,2.003,7.84,-55.0,2.5,3.67,0.84,31.20,83.6,6.66,12.6
"2020/10/05","11:19:16",17.24,47927,40823,24.4958,31.29,2.886,1.988,7.84,-54.9,2.1,3.21,0.74,31.15,83.7,6.67,12.4
"2020/10/05","11:25:16",17.21,47960,40827,24.4935,31.31,2.866,1.974,7.84,-54.7,1.8,3.91,0.90,31.17,83.1,6.62,12.4
"2020/10/05","11:31:15",17.16,48056,40863,24.4718,31.38,2.838,1.955,7.83,-54.5,1.9,3.05,0.70,31.23,82.5,6.57,12.5
"2020/10/05","11:37:15",17.14,48122,40900,24.4496,31.43,2.808,1.934,7.84,-54.7,1.8,2.54,0.58,31.28,83.3,6.64,12.5
"2020/10/05","11:43:15",17.14,48116,40891,24.4554,31.42,2.793,1.924,7.83,-54.5,1.7,4.16,0.96,31.27,82.6,6.59,12.4
"2020/10/05","11:49:15",17.15,48114,40900,24.4496,31.42,2.767,1.906,7.84,-54.7,2.1,3.03,0.69,31.27,82.7,6.60,12.3
"2020/10/05","11:55:15",17.14,48140,40912,24.4426,31.44,2.736,1.884,7.83,-54.5,2.3,3.28,0.75,31.29,82.5,6.58,12.5
"2020/10/05","12:01:15",17.13,48132,40898,24.4508,31.43,2.702,1.861,7.81,-53.5,1.7,2.07,0.48,31.28,79.6,6.35,12.6
"2020/10/05","12:07:16",17.13,48133,40896,24.4519,31.43,2.672,1.841,7.80,-52.6,1.6,1.79,0.41,31.28,77.8,6.21,12.4
"2020/10/05","12:13:16",17.13,48147,40907,24.4455,31.44,2.633,1.813,7.81,-53.0,2.3,2.80,0.64,31.29,78.7,6.27,12.4
"2020/10/05","12:19:15",17.08,48215,40919,24.4385,31.49,2.598,1.789,7.82,-53.6,1.8,2.07,0.48,31.34,80.4,6.42,12.4
"2020/10/05","12:25:15",16.95,48387,40951,24.4193,31.62,2.551,1.757,7.83,-54.2,2.2,3.61,0.83,31.45,81.4,6.51,12.6
"2020/10/05","12:31:15",16.93,48424,40958,24.4152,31.64,2.519,1.734,7.83,-54.3,3.4,3.41,0.78,31.47,81.9,6.55,12.5
"2020/10/05","12:37:15",16.94,48407,40953,24.4181,31.63,2.488,1.713,7.83,-54.3,3.4,3.08,0.71,31.46,82.1,6.56,12.3
"2020/10/05","12:43:16",16.96,48360,40934,24.4298,31.60,2.454,1.690,7.83,-54.3,2.9,3.64,0.83,31.43,82.0,6.55,12.4
"2020/10/05","12:49:16",16.99,48300,40907,24.4455,31.55,2.422,1.668,7.83,-54.2,3.0,3.27,0.75,31.39,81.8,6.54,12.4
"2020/10/05","12:55:15",17.04,48214,40880,24.4619,31.49,2.391,1.647,7.83,-54.2,4.1,2.37,0.54,31.33,81.7,6.52,12.3
"2020/10/05","13:01:16",17.15,48054,40852,24.4788,31.38,2.356,1.623,7.83,-54.3,4.1,3.17,0.72,31.23,82.1,6.55,12.4
"2020/10/05","13:07:15",17.18,47928,40769,24.5287,31.29,2.320,1.598,7.83,-54.3,3.9,1.91,0.44,31.15,81.7,6.52,12.4
"2020/10/05","13:13:16",17.25,47706,40647,24.6017,31.12,2.292,1.579,7.83,-54.4,3.8,3.02,0.69,31.00,81.9,6.53,12.4
"2020/10/05","13:19:16",17.35,47361,40442,24.7265,30.88,2.270,1.564,7.84,-54.8,13.8,4.71,1.08,30.78,83.1,6.62,12.4
"2020/10/05","13:25:15",17.64,46656,40098,24.9391,30.37,2.250,1.551,7.84,-55.1,5.3,3.32,0.76,30.32,83.8,6.66,12.5
"2020/10/05","13:31:16",17.84,46270,39944,25.0348,30.09,2.200,1.517,7.84,-55.3,4.8,3.52,0.81,30.07,84.5,6.70,12.4
"2020/10/05","13:37:16",18.02,45952,39827,25.1085,29.86,2.195,1.514,7.85,-55.5,3.9,3.87,0.89,29.86,85.4,6.75,12.5
"2020/10/05","13:43:16",17.93,46187,39954,25.0287,30.03,2.171,1.497,7.85,-55.4,4.2,3.94,0.90,30.02,85.0,6.73,12.4
"2020/10/05","13:49:16",18.21,45646,39724,25.1739,29.64,2.142,1.478,7.85,-55.5,3.9,3.37,0.77,29.67,85.5,6.75,12.4
"2020/10/05","13:55:16",18.34,45279,39516,25.3064,29.37,2.128,1.469,7.85,-55.7,4.8,4.73,1.09,29.43,86.2,6.80,12.5
"2020/10/05","14:01:16",18.61,44596,39149,25.5431,28.88,2.128,1.469,7.85,-56.0,6.3,3.83,0.88,28.98,87.3,6.87,12.5
"2020/10/05","14:07:16",18.65,44469,39074,25.5923,28.79,2.091,1.443,7.85,-55.8,3.6,3.98,0.91,28.90,87.1,6.86,12.5
"2020/10/05","14:13:17",18.59,44631,39169,25.5304,28.90,2.079,1.435,7.85,-55.9,4.8,4.00,0.92,29.01,87.2,6.86,12.3
"2020/10/05","14:19:16",18.67,44361,38997,25.6429,28.71,2.057,1.420,7.85,-55.8,3.9,3.82,0.88,28.83,87.1,6.85,12.4
"2020/10/05","14:25:16",18.65,44510,39108,25.5699,28.82,2.045,1.411,7.85,-55.7,3.9,3.65,0.84,28.93,86.8,6.83,12.5
"2020/10/05","14:31:16",18.72,44306,38991,25.6468,28.67,2.018,1.393,7.85,-55.7,4.0,3.41,0.78,28.79,86.9,6.83,12.4
"2020/10/05","14:37:16",18.78,44185,38937,25.6828,28.58,2.015,1.391,7.85,-55.7,3.6,3.38,0.78,28.72,86.9,6.83,12.5
"2020/10/05","14:43:17",18.76,44282,39006,25.6371,28.65,2.018,1.393,7.85,-55.7,3.7,3.35,0.77,28.78,86.9,6.83,12.5
"2020/10/05","14:49:16",18.79,44224,38979,25.6551,28.61,2.011,1.388,7.85,-55.9,4.7,3.32,0.76,28.74,87.4,6.87,12.4
"2020/10/05","14:55:16",18.81,44155,38935,25.6841,28.56,2.002,1.382,7.85,-55.9,4.0,3.34,0.77,28.70,87.6,6.88,12.5
"2020/10/05","15:01:16",18.76,44268,38992,25.6461,28.64,2.029,1.401,7.85,-55.5,4.5,3.32,0.76,28.77,86.6,6.80,12.4
"2020/10/05","15:07:16",18.72,44399,39070,25.5948,28.74,2.029,1.401,7.85,-55.5,5.3,2.49,0.57,28.85,86.5,6.80,12.4
"2020/10/05","15:13:16",18.66,44603,39200,25.5100,28.88,2.032,1.402,7.84,-55.4,5.7,3.17,0.72,28.99,86.3,6.79,12.4
"2020/10/05","15:19:16",18.66,44747,39326,25.4283,28.99,2.052,1.416,7.84,-55.2,4.1,3.90,0.90,29.08,86.1,6.77,12.4
"2020/10/05","15:25:16",18.70,44612,39241,25.4834,28.89,2.060,1.422,7.84,-55.2,4.1,2.48,0.57,28.99,85.8,6.74,12.5
"2020/10/05","15:31:16",18.64,44758,39322,25.4308,29.00,2.068,1.428,7.84,-55.2,4.7,3.64,0.83,29.09,85.9,6.75,12.4
"2020/10/05","15:37:16",18.63,44719,39282,25.4568,28.97,2.086,1.440,7.84,-55.3,4.2,2.70,0.62,29.06,86.0,6.76,12.4
"2020/10/05","15:43:16",18.64,44696,39269,25.4656,28.95,2.093,1.444,7.84,-55.2,4.1,2.74,0.63,29.05,85.7,6.74,12.4
"2020/10/05","15:49:16",18.70,44496,39142,25.5482,28.81,2.100,1.450,7.84,-55.2,4.0,2.49,0.57,28.92,86.0,6.76,12.5
"2020/10/05","15:55:16",18.71,44447,39104,25.5725,28.77,2.114,1.459,7.84,-55.3,4.2,3.58,0.82,28.89,85.7,6.74,12.4
"2020/10/05","16:01:16",18.70,44350,39015,25.6314,28.70,2.132,1.472,7.84,-55.4,3.7,2.60,0.60,28.82,86.4,6.80,12.5
"2020/10/05","16:07:16",18.71,44290,38967,25.6628,28.66,2.153,1.487,7.84,-55.5,3.7,3.48,0.80,28.78,86.4,6.80,12.5
"2020/10/05","16:13:16",18.72,44331,39013,25.6326,28.69,2.150,1.484,7.84,-55.4,3.2,3.42,0.79,28.81,86.5,6.80,12.3
"2020/10/05","16:19:16",18.73,44337,39025,25.6243,28.69,2.172,1.499,7.84,-55.4,2.7,2.83,0.65,28.81,86.3,6.79,12.4
"2020/10/05","16:25:16",18.71,44423,39088,25.5833,28.76,2.184,1.508,7.84,-55.4,2.8,2.44,0.56,28.87,86.2,6.78,12.4
"2020/10/05","16:31:16",18.72,44374,39049,25.6089,28.72,2.204,1.522,7.83,-54.8,2.9,3.17,0.73,28.84,84.7,6.66,12.4
"2020/10/05","16:37:16",18.72,44347,39027,25.6230,28.70,2.223,1.535,7.84,-55.4,3.8,2.71,0.62,28.82,86.3,6.79,12.4
"2020/10/05","16:43:16",18.72,44362,39040,25.6147,28.71,2.248,1.552,7.85,-55.5,4.3,3.01,0.69,28.83,86.5,6.80,12.5
"2020/10/05","16:49:16",18.71,44370,39043,25.6128,28.72,2.297,1.586,7.84,-55.2,3.3,2.41,0.55,28.84,86.0,6.77,12.4
"2020/10/05","16:55:15",18.71,44377,39045,25.6115,28.72,2.328,1.607,7.84,-55.2,3.8,2.14,0.49,28.84,86.0,6.77,12.4
"2020/10/05","17:01:16",18.70,44401,39062,25.6006,28.74,2.374,1.639,7.84,-55.1,3.6,2.92,0.67,28.86,85.9,6.76,12.4
"2020/10/05","17:07:15",18.69,44443,39085,25.5852,28.77,2.405,1.660,7.84,-55.1,4.1,2.51,0.58,28.88,85.7,6.74,12.4
"2020/10/05","17:13:16",18.68,44454,39091,25.5814,28.78,2.440,1.684,7.84,-55.2,3.6,3.83,0.88,28.89,86.4,6.80,12.5
"2020/10/05","17:19:16",18.70,44447,39103,25.5737,28.77,2.474,1.708,7.84,-55.1,3.4,2.25,0.51,28.89,86.1,6.77,12.4
"2020/10/05","17:25:15",18.70,44474,39126,25.5584,28.79,2.503,1.728,7.84,-55.4,3.6,3.10,0.71,28.90,86.7,6.82,12.5
"2020/10/05","17:31:15",18.70,44489,39140,25.5495,28.80,2.538,1.752,7.84,-55.3,3.2,2.68,0.61,28.91,86.3,6.78,12.3
"2020/10/05","17:37:15",18.72,44499,39157,25.5380,28.81,2.578,1.780,7.84,-55.2,3.1,2.70,0.62,28.92,85.9,6.75,12.5
"2020/10/05","17:43:15",18.73,44495,39166,25.5323,28.81,2.624,1.811,7.85,-55.8,3.3,3.57,0.82,28.92,87.8,6.90,12.4
"2020/10/05","17:49:15",18.70,44522,39167,25.5317,28.83,2.658,1.835,7.85,-55.5,3.0,3.09,0.71,28.93,87.0,6.84,12.6
"2020/10/05","17:55:16",18.70,44522,39166,25.5323,28.83,2.684,1.853,7.84,-55.3,2.6,2.90,0.67,28.93,86.4,6.79,12.4
"2020/10/05","18:01:15",18.71,44534,39182,25.5221,28.83,2.717,1.876,7.84,-55.1,2.6,2.19,0.50,28.94,86.0,6.76,12.4
"2020/10/05","18:07:16",18.65,44656,39241,25.4834,28.92,2.753,1.900,7.84,-55.1,3.1,2.44,0.56,29.02,85.7,6.74,12.4
"2020/10/05","18:13:15",18.73,44544,39208,25.5049,28.84,2.787,1.924,7.85,-55.7,2.8,3.83,0.88,28.95,87.3,6.86,12.4
"2020/10/05","18:19:15",18.68,44652,39260,25.4713,28.92,2.835,1.957,7.85,-55.6,3.2,3.53,0.81,29.02,87.1,6.85,12.5
"2020/10/05","18:25:15",18.69,44688,39298,25.4466,28.95,2.860,1.974,7.85,-55.6,4.0,3.34,0.77,29.04,87.3,6.86,12.8
"2020/10/05","18:31:15",18.70,44660,39283,25.4561,28.93,2.896,1.999,7.85,-55.5,2.6,3.95,0.91,29.02,87.2,6.85,12.4
"2020/10/05","18:37:16",18.70,44630,39259,25.4720,28.90,2.934,2.025,7.85,-55.5,2.9,3.01,0.69,29.00,87.2,6.85,12.4
"2020/10/05","18:43:15",18.72,44614,39263,25.4694,28.89,2.962,2.045,7.85,-55.7,2.7,3.27,0.75,28.99,87.2,6.85,12.5
"2020/10/05","18:49:15",18.70,44686,39309,25.4397,28.94,3.001,2.072,7.85,-55.8,2.7,2.82,0.65,29.04,87.6,6.88,12.4
"2020/10/05","18:55:16",18.63,44801,39354,25.4100,29.03,3.051,2.106,7.85,-55.7,2.7,3.29,0.75,29.12,87.0,6.84,12.4
"2020/10/05","19:01:15",18.48,45085,39470,25.3358,29.23,3.092,2.134,7.84,-55.1,2.3,2.11,0.48,29.30,86.0,6.77,12.5
"2020/10/05","19:07:16",18.45,45146,39502,25.3152,29.28,3.129,2.159,7.85,-55.8,2.4,2.88,0.66,29.34,87.8,6.92,12.4
"2020/10/05","19:13:16",18.34,45435,39655,25.2173,29.48,3.157,2.178,7.83,-54.8,2.2,2.44,0.56,29.53,85.1,6.71,12.4
"2020/10/05","19:19:16",18.07,45954,39870,25.0814,29.86,3.182,2.195,7.83,-54.5,2.4,2.70,0.62,29.87,84.2,6.66,12.4
"2020/10/05","19:25:16",18.47,45186,39555,25.2814,29.30,3.204,2.211,7.85,-55.8,1.8,2.32,0.53,29.37,87.3,6.87,12.5
"2020/10/05","19:31:16",17.61,46880,40263,24.8368,30.53,3.226,2.223,7.83,-54.4,2.6,1.92,0.44,30.47,83.2,6.61,12.4
"2020/10/05","19:37:15",16.83,48279,40745,24.5428,31.54,3.257,2.243,7.82,-53.6,2.5,1.43,0.33,31.38,80.5,6.45,12.5
"2020/10/05","19:43:15",16.72,48486,40818,24.4987,31.69,3.289,2.265,7.81,-53.3,2.6,1.27,0.29,31.51,79.4,6.37,12.5
"2020/10/05","19:49:15",16.73,48477,40822,24.4964,31.68,3.297,2.270,7.83,-54.2,5.3,3.55,0.82,31.51,82.1,6.59,12.5
"2020/10/05","19:55:15",16.82,48335,40784,24.5193,31.58,3.326,2.290,7.83,-54.1,2.8,2.63,0.60,31.41,82.1,6.58,12.5
"2020/10/05","20:01:15",17.37,47466,40547,24.6628,30.95,3.344,2.304,7.85,-55.5,3.3,3.33,0.76,30.85,86.2,6.86,12.4
"2020/10/05","20:07:15",17.43,47333,40488,24.6985,30.85,3.358,2.314,7.85,-55.4,2.6,3.97,0.91,30.76,85.6,6.81,12.5
"2020/10/05","20:13:15",17.25,47644,40591,24.6361,31.08,3.372,2.323,7.84,-54.9,2.4,3.85,0.88,30.96,84.4,6.73,12.4
"2020/10/05","20:19:16",17.08,47912,40665,24.5911,31.27,3.387,2.333,7.83,-54.6,1.7,2.79,0.64,31.14,83.0,6.63,12.6
"2020/10/05","20:25:15",16.82,48325,40776,24.5240,31.57,3.405,2.345,7.82,-54.0,1.9,1.69,0.38,31.41,81.3,6.52,12.4
"2020/10/05","20:31:15",16.67,48608,40874,24.4654,31.78,3.426,2.359,7.82,-53.8,3.3,2.54,0.58,31.59,80.6,6.47,12.5
"2020/10/05","20:37:16",16.55,48720,40861,24.4730,31.86,3.420,2.355,7.83,-54.1,4.1,1.98,0.45,31.66,81.4,6.55,12.4
"2020/10/05","20:43:16",16.50,48764,40851,24.4794,31.89,3.430,2.361,7.83,-54.1,3.8,2.66,0.61,31.69,81.2,6.54,12.3
"2020/10/05","20:49:15",16.46,48808,40848,24.4812,31.92,3.447,2.373,7.83,-54.0,3.9,2.76,0.63,31.72,80.9,6.51,12.4
"2020/10/05","20:55:15",16.50,48741,40825,24.4946,31.87,3.460,2.382,7.83,-54.3,3.2,2.02,0.46,31.68,81.2,6.54,12.5
"2020/10/05","21:01:15",16.48,48762,40822,24.4964,31.88,3.471,2.390,7.83,-54.3,4.7,2.26,0.52,31.69,80.9,6.52,12.6
"2020/10/05","21:07:15",16.78,48409,40808,24.5052,31.63,3.475,2.393,7.84,-54.9,2.3,2.85,0.65,31.46,83.3,6.68,12.4
"2020/10/05","21:13:15",16.79,48391,40799,24.5105,31.62,3.476,2.393,7.84,-54.9,2.7,3.46,0.79,31.45,83.5,6.69,12.6
"2020/10/05","21:19:15",16.70,48510,40818,24.4987,31.70,3.477,2.394,7.84,-54.7,2.8,2.74,0.63,31.53,82.7,6.64,12.5
"2020/10/05","21:25:15",16.73,48465,40807,24.5058,31.67,3.474,2.392,7.84,-54.8,3.8,3.19,0.73,31.50,83.1,6.67,12.4
"2020/10/05","21:31:16",16.75,48440,40805,24.5069,31.65,3.461,2.383,7.84,-54.9,3.4,2.92,0.67,31.48,83.2,6.68,12.4
"2020/10/05","21:37:15",16.53,48720,40836,24.4882,31.86,3.460,2.382,7.83,-54.3,4.1,2.65,0.61,31.66,81.4,6.55,12.5
"2020/10/05","21:43:15",16.36,48876,40810,24.5040,31.97,3.449,2.374,7.83,-54.3,4.7,2.96,0.68,31.77,81.0,6.54,12.4
"2020/10/05","21:49:15",16.36,48877,40808,24.5052,31.97,3.431,2.362,7.83,-54.5,3.7,3.02,0.69,31.77,81.5,6.58,12.5
"2020/10/05","21:55:14",16.35,48891,40812,24.5028,31.98,3.415,2.350,7.84,-54.6,4.2,2.47,0.57,31.77,81.4,6.57,12.4
"2020/10/05","22:01:14",16.27,48973,40805,24.5069,32.04,3.394,2.336,7.83,-54.5,3.9,2.36,0.54,31.83,81.0,6.55,12.4
"2020/10/05","22:07:15",16.27,48975,40805,24.5069,32.04,3.373,2.322,7.83,-54.5,3.9,3.15,0.72,31.83,80.9,6.54,12.3
"2020/10/05","22:13:15",16.33,48923,40821,24.4970,32.00,3.354,2.309,7.84,-54.6,3.2,1.53,0.35,31.80,81.3,6.56,12.5
"2020/10/05","22:19:15",16.36,48894,40825,24.4946,31.98,3.327,2.290,7.84,-54.8,4.9,3.24,0.74,31.78,82.0,6.61,12.5
"2020/10/05","22:25:15",16.41,48848,40837,24.4876,31.95,3.309,2.278,7.84,-54.9,3.9,2.28,0.52,31.75,82.2,6.63,12.5
"2020/10/05","22:31:16",16.26,48979,40805,24.5069,32.04,3.264,2.247,7.84,-54.5,4.3,2.32,0.53,31.83,81.2,6.56,12.4
"2020/10/05","22:37:16",16.24,48994,40798,24.5111,32.05,3.254,2.240,7.84,-54.6,4.0,1.89,0.43,31.84,81.1,6.55,12.4
"2020/10/05","22:43:15",16.22,49008,40794,24.5134,32.06,3.211,2.210,7.84,-54.6,4.0,2.79,0.64,31.85,81.1,6.56,12.5
"2020/10/05","22:49:15",16.22,49011,40793,24.5140,32.06,3.193,2.197,7.84,-54.5,3.6,2.18,0.50,31.85,81.0,6.55,12.4
"2020/10/05","22:55:15",16.22,49012,40793,24.5140,32.06,3.170,2.182,7.84,-54.6,2.1,2.78,0.64,31.85,81.0,6.55,12.4
"2020/10/05","23:01:15",16.25,48986,40798,24.5111,32.05,3.135,2.158,7.84,-54.6,2.5,2.43,0.56,31.84,81.1,6.56,12.4
"2020/10/05","23:07:15",16.24,48986,40794,24.5134,32.05,3.095,2.130,7.84,-54.6,2.1,2.71,0.62,31.84,81.0,6.54,12.5
"2020/10/05","23:13:15",16.24,48990,40792,24.5146,32.05,3.053,2.101,7.84,-54.6,2.5,3.22,0.74,31.84,81.0,6.54,12.5
"2020/10/05","23:19:15",16.31,48929,40807,24.5058,32.00,3.008,2.070,7.83,-54.4,2.5,2.71,0.62,31.80,80.7,6.52,12.4
"2020/10/05","23:25:15",16.34,48904,40811,24.5034,31.99,2.957,2.035,7.83,-54.4,3.5,2.66,0.61,31.78,80.8,6.53,12.6
"2020/10/05","23:31:15",16.36,48887,40819,24.4981,31.97,2.884,1.985,7.83,-54.1,3.2,1.62,0.37,31.77,80.3,6.48,12.6
